,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,user_session,user_response,user_id,database_id
387,0.171,0.998,9,-4.563,1,0.137,4.77e-06,0.0495,0.431,0.0352,126.862,2,1,2,5bb7ac8a0c27ee4c381dd6f5
388,0.706,0.558,2,-7.237,0,0.0593,0.146,0.0,0.118,0.227,110.443,2,1,2,5bb7ac980c27ee4c381ddb5a
389,0.534,0.911,9,-2.826,1,0.0441,0.000111,0.000406,0.078,0.681,139.02,2,1,2,5bb7ac990c27ee4c381ddb95
390,0.337,0.701,8,-7.004,1,0.227,0.49,0.0,0.676,0.532,84.661,2,1,2,5bb7ac900c27ee4c381dd8dc
391,0.542,0.715,2,-7.505,1,0.051,0.346,0.782,0.109,0.961,128.661,2,0,2,5bb7ac8a0c27ee4c381dd711
392,0.698,0.702,10,-6.373,1,0.237,0.779,0.0,0.0959,0.765,100.642,2,0,2,5bb7ac930c27ee4c381dd9c0
393,0.396,0.956,1,-5.419,0,0.116,0.00475,0.0,0.304,0.476,90.173,2,0,2,5bb7ac900c27ee4c381dd8e1
394,0.596,0.492,1,-5.903,1,0.089,0.0277,1.45e-06,0.08,0.546,99.107,2,0,2,5bb7ac960c27ee4c381dda7f
395,0.43,0.779,7,-7.314,1,0.0477,0.247,0.0,0.124,0.535,64.868,2,0,2,5bb7ac930c27ee4c381dd9ce
396,0.574,0.655,9,-6.363,1,0.0279,0.193,7.57e-05,0.252,0.411,146.925,2,0,2,5bb7ac970c27ee4c381ddac9
397,0.57,0.733,2,-7.194,1,0.0306,0.00686,0.000131,0.21,0.334,109.97,2,1,2,5bb7ac9a0c27ee4c381ddbe0
398,0.659,0.588,6,-9.262,0,0.03,0.413,0.159,0.112,0.561,143.021,2,0,2,5bb7ac8a0c27ee4c381dd70d
399,0.631,0.797,10,-5.383,0,0.0366,0.0058,0.00184,0.104,0.404,144.975,2,0,2,5bb7ac8e0c27ee4c381dd806
400,0.467,0.958,4,-4.808,0,0.0775,0.000479,0.199,0.299,0.701,145.92,2,1,2,5bb7ac8b0c27ee4c381dd73c
401,0.777,0.814,11,-13.359,0,0.0703,0.493,0.942,0.116,0.277,111.321,2,0,2,5bb7ac8d0c27ee4c381dd7d0
402,0.697,0.792,9,-4.468,0,0.0381,0.567,0.000374,0.118,0.881,129.034,2,0,2,5bb7ac990c27ee4c381ddb67
403,0.54,0.803,8,-4.09,1,0.256,0.0715,0.0,0.129,0.805,169.845,2,0,2,5bb7ac8c0c27ee4c381dd7a4
404,0.439,0.931,11,-2.59,0,0.0473,1.92e-05,1.21e-05,0.193,0.527,135.944,2,1,2,5bb7ac980c27ee4c381ddb3e
405,0.791,0.635,7,-8.146,1,0.0749,0.00359,0.882,0.11,0.369,123.979,2,0,2,5bb7ac8d0c27ee4c381dd7c9
406,0.683,0.492,5,-8.098,1,0.0263,0.299,0.00249,0.149,0.585,98.917,2,0,2,5bb7ac8a0c27ee4c381dd6fb
407,0.797,0.675,3,-10.34,0,0.0379,0.0579,0.00816,0.057,0.962,112.411,2,0,2,5bb7ac8b0c27ee4c381dd757
408,0.541,0.708,7,-6.644,1,0.0759,0.0167,0.354,0.279,0.57,132.649,2,0,2,5bb7ac910c27ee4c381dd930
409,0.288,0.187,6,-16.158,0,0.0456,0.981,0.951,0.0774,0.0354,85.236,2,0,2,5bb7ac950c27ee4c381dda67
410,0.624,0.889,5,-3.772,0,0.0504,0.101,0.0,0.227,0.45,127.019,2,0,2,5bb7ac9c0c27ee4c381ddc4d
411,0.469,0.132,10,-14.001,1,0.0807,0.929,0.0,0.0873,0.36,67.011,2,0,2,5bb7ac9a0c27ee4c381ddbe1
412,0.611,0.697,2,-8.618,1,0.133,0.0193,0.0,0.332,0.476,122.752,2,0,2,5bb7ac8c0c27ee4c381dd79c
413,0.658,0.709,8,-6.736,1,0.0904,0.00188,0.00447,0.0657,0.855,129.699,2,1,2,5bb7ac920c27ee4c381dd962
414,0.77,0.949,0,-3.164,1,0.111,0.193,0.0,0.891,0.893,108.01,2,0,2,5bb7ac990c27ee4c381ddb83
415,0.209,0.418,3,-8.74,1,0.0338,0.163,0.00195,0.113,0.123,138.265,2,1,2,5bb7ac9a0c27ee4c381ddbb1
416,0.216,0.956,7,-4.893,0,0.0442,2.74e-05,0.00053,0.0943,0.812,156.327,2,0,2,5bb7ac900c27ee4c381dd8e5
417,0.563,0.86,8,-7.533,1,0.0621,0.00834,0.0106,0.39,0.517,97.867,1,1,3,5bb7ac890c27ee4c381dd6c6
418,0.58,0.561,4,-9.935,0,0.0329,0.819,0.904,0.12,0.823,122.41,1,0,3,5bb7ac970c27ee4c381ddadd
419,0.535,0.424,9,-7.491,1,0.0314,0.626,0.0,0.191,0.539,97.506,1,0,3,5bb7ac970c27ee4c381ddae0
420,0.626,0.457,8,-9.091,0,0.0339,0.0876,7.72e-05,0.0801,0.223,149.99,1,0,3,5bb7ac890c27ee4c381dd69e
421,0.441,0.344,4,-9.799,1,0.0299,0.386,0.000277,0.917,0.111,87.588,1,0,3,5bb7ac890c27ee4c381dd69f
422,0.264,0.128,9,-15.443,1,0.034,0.885,0.352,0.105,0.0774,148.499,1,0,3,5bb7ac890c27ee4c381dd6a0
423,0.61,0.165,8,-14.659,1,0.0502,0.981,0.000544,0.134,0.258,102.68,1,0,3,5bb7ac890c27ee4c381dd6a1
424,0.209,0.418,3,-8.74,1,0.0338,0.163,0.00195,0.113,0.123,138.265,1,0,3,5bb7ac890c27ee4c381dd6a2
425,0.375,0.304,1,-14.52,1,0.0302,0.943,0.303,0.126,0.147,147.989,1,0,3,5bb7ac890c27ee4c381dd6a3
426,0.434,0.438,2,-14.67,1,0.0326,0.598,0.000181,0.826,0.367,92.001,1,0,3,5bb7ac890c27ee4c381dd6a4
427,0.675,0.885,1,-4.432,0,0.0436,0.217,0.0,0.086,0.768,97.03,1,1,3,5bb7ac890c27ee4c381dd6a5
428,0.814,0.552,1,-5.36,1,0.255,0.0556,0.0,0.0635,0.778,97.811,1,0,3,5bb7ac980c27ee4c381ddb23
429,0.55,0.941,1,-5.721,0,0.0413,0.000872,0.0854,0.101,0.746,95.409,1,0,3,5bb7ac8b0c27ee4c381dd737
430,0.792,0.736,7,-7.256,1,0.15,0.13,0.0,0.229,0.904,99.799,1,0,3,5bb7ac960c27ee4c381dda74
431,0.736,0.27,8,-11.192,0,0.0334,0.775,0.0454,0.0851,0.365,118.017,1,0,3,5bb7ac890c27ee4c381dd6a6
432,0.498,0.242,9,-12.238,1,0.0257,0.835,0.536,0.133,0.312,153.744,1,0,3,5bb7ac890c27ee4c381dd6a7
433,0.422,0.264,8,-7.064,1,0.0322,0.922,0.0,0.132,0.331,119.93,1,1,3,5bb7ac890c27ee4c381dd6a8
434,0.422,0.264,8,-7.064,1,0.0322,0.922,0.0,0.132,0.331,119.93,1,1,3,5bb7ac8b0c27ee4c381dd763
435,0.468,0.472,8,-7.238,0,0.0502,0.893,0.0,0.354,0.447,119.71,1,1,3,5bb7ac990c27ee4c381ddb61
436,0.802,0.842,9,-7.834,1,0.0418,0.0268,0.534,0.067,0.687,119.977,1,0,3,5bb7ac8d0c27ee4c381dd7b9
437,0.912,0.781,7,-7.018,0,0.0444,0.074,0.762,0.348,0.89,119.978,1,0,3,5bb7ac8e0c27ee4c381dd826
438,0.841,0.639,7,-5.908,1,0.0694,0.451,0.0,0.0626,0.982,119.95,1,0,3,5bb7ac940c27ee4c381dd9e4
439,0.75,0.872,8,-6.252,0,0.0624,0.0032,0.00381,0.0662,0.517,117.998,1,0,3,5bb7ac920c27ee4c381dd984
440,0.602,0.99,1,-2.263,1,0.0639,0.01,0.0154,0.325,0.771,97.505,1,0,3,5bb7ac920c27ee4c381dd98e
441,0.502,0.717,7,-8.784,1,0.0472,0.384,1.79e-05,0.224,0.67,118.085,1,0,3,5bb7ac8e0c27ee4c381dd84d
442,0.786,0.696,9,-5.796,0,0.0428,0.0234,0.0019,0.0839,0.306,121.974,1,1,3,5bb7ac9b0c27ee4c381ddc06
443,0.946,0.459,9,-4.757,0,0.218,0.642,0.0493,0.0676,0.6,122.065,1,0,3,5bb7ac9b0c27ee4c381ddc0f
444,0.696,0.812,9,-6.342,1,0.0698,0.0935,0.595,0.0915,0.383,122.006,1,1,3,5bb7ac8d0c27ee4c381dd7c3
445,0.774,0.698,9,-7.5,1,0.0481,0.157,0.00027,0.0684,0.969,122.325,1,0,3,5bb7ac8f0c27ee4c381dd865
446,0.528,0.801,10,-6.537,1,0.0316,0.137,0.289,0.958,0.694,121.355,1,0,3,5bb7ac8a0c27ee4c381dd6f9
447,0.904,0.533,8,-5.62,1,0.052,0.00912,0.661,0.0925,0.549,121.015,1,0,3,5bb7ac8b0c27ee4c381dd736
448,0.598,0.653,9,-5.407,1,0.0322,0.356,0.0,0.0822,0.716,123.504,1,0,3,5bb7ac9a0c27ee4c381ddbf1
449,0.942,0.792,11,-6.066,0,0.0462,5.91e-05,0.807,0.0803,0.8,123.002,1,1,3,5bb7ac8d0c27ee4c381dd7c4
450,0.771,0.963,11,-7.294,1,0.0363,0.000518,0.901,0.147,0.598,124.0,1,1,3,5bb7ac8e0c27ee4c381dd825
451,0.797,0.935,10,-7.216,1,0.0477,0.000564,0.194,0.0472,0.8,124.012,1,1,3,5bb7ac8d0c27ee4c381dd7ba
452,0.793,0.85,10,-7.422,0,0.129,0.323,0.0337,0.372,0.853,123.479,1,1,3,5bb7ac8b0c27ee4c381dd75e
453,0.775,0.67,11,-7.644,1,0.0396,2.66e-06,0.853,0.111,0.587,122.416,1,1,3,5bb7ac8b0c27ee4c381dd75d
454,0.644,0.664,9,-8.398,1,0.0333,0.0481,0.862,0.342,0.53,124.726,1,1,3,5bb7ac9b0c27ee4c381ddc1b
455,0.857,0.461,10,-9.026,0,0.0566,0.0235,0.915,0.568,0.113,123.003,1,1,3,5bb7ac950c27ee4c381dda3b
456,0.786,0.751,9,-9.414,1,0.0495,0.00989,0.93,0.0627,0.827,122.992,1,0,3,5bb7ac940c27ee4c381dda31
457,0.686,0.354,10,-9.284,1,0.0387,0.829,0.0112,0.102,0.283,123.636,1,0,3,5bb7ac8f0c27ee4c381dd856
458,0.659,0.592,10,-7.599,1,0.0326,0.662,0.0,0.0757,0.529,126.008,1,0,3,5bb7ac960c27ee4c381dda73
459,0.6,0.793,8,-10.048,1,0.0544,0.0028,0.874,0.0475,0.776,125.227,1,0,3,5bb7ac8d0c27ee4c381dd7cb
460,0.791,0.635,7,-8.146,1,0.0749,0.00359,0.882,0.11,0.369,123.979,1,0,3,5bb7ac8d0c27ee4c381dd7c9
461,0.448,0.43,10,-8.093,0,0.0359,0.672,0.000302,0.305,0.351,121.7,1,0,3,5bb7ac990c27ee4c381ddb7a
462,0.574,0.701,11,-10.315,0,0.0404,0.0318,0.947,0.294,0.128,124.318,1,1,3,5bb7ac910c27ee4c381dd93c
463,0.713,0.569,11,-10.908,0,0.07,0.112,0.00643,0.144,0.302,124.629,1,0,3,5bb7ac900c27ee4c381dd8da
464,0.789,0.698,11,-9.913,0,0.0583,0.00246,0.878,0.0705,0.358,125.997,1,1,3,5bb7ac950c27ee4c381dda37
465,0.482,0.334,11,-9.172,0,0.0446,0.594,0.0,0.231,0.149,126.101,1,0,3,5bb7ac8a0c27ee4c381dd71c
466,0.801,0.928,11,-9.257,1,0.104,0.0199,0.913,0.0823,0.499,126.986,1,0,3,5bb7ac950c27ee4c381dda39
467,0.844,0.506,11,-11.082,0,0.0453,0.0878,1.65e-05,0.0323,0.515,127.099,1,0,3,5bb7ac8f0c27ee4c381dd86f
468,0.741,0.748,5,-7.134,1,0.3,0.244,0.0,0.109,0.843,97.269,1,0,3,5bb7ac9a0c27ee4c381ddbf5
469,0.498,0.355,8,-11.53,1,0.0346,0.591,0.0,0.0984,0.45,97.756,1,0,3,5bb7ac910c27ee4c381dd912
470,0.594,0.433,1,-7.347,0,0.0334,0.0402,0.0,0.104,0.202,128.918,1,0,3,5bb7ac890c27ee4c381dd6a9
471,0.625,0.612,4,-9.325,0,0.0851,0.651,0.0,0.0999,0.883,171.712,2,0,3,5bb7ac920c27ee4c381dd970
472,0.734,0.882,7,-3.594,1,0.0994,0.262,0.0,0.635,0.716,92.045,2,0,3,5bb7ac960c27ee4c381dda76
473,0.429,0.661,11,-7.227,1,0.0281,0.00239,0.00013,0.234,0.285,173.365,2,0,3,5bb7ac9a0c27ee4c381ddbbb
474,0.611,0.697,2,-8.618,1,0.133,0.0193,0.0,0.332,0.476,122.752,2,1,3,5bb7ac8c0c27ee4c381dd77e
475,0.701,0.861,5,-5.821,1,0.118,0.0131,0.000209,0.0751,0.778,128.033,2,0,3,5bb7ac960c27ee4c381ddab3
476,0.68,0.843,1,-4.919,1,0.241,0.22,3.02e-05,0.378,0.743,81.958,2,1,3,5bb7ac910c27ee4c381dd90e
477,0.506,0.805,1,-4.119,1,0.0469,0.00711,0.00193,0.0856,0.383,126.008,2,1,3,5bb7ac8c0c27ee4c381dd785
478,0.277,0.588,7,-6.552,1,0.029,0.06,0.0,0.195,0.323,151.004,2,0,3,5bb7ac960c27ee4c381dda90
479,0.854,0.739,6,-8.469,0,0.145,0.0102,0.00255,0.0378,0.968,131.949,2,1,3,5bb7ac8f0c27ee4c381dd869
480,0.617,0.771,10,-5.586,0,0.112,0.0384,3.32e-06,0.162,0.553,180.002,2,1,3,5bb7ac980c27ee4c381ddb26
481,0.619,0.916,0,-4.214,1,0.0459,0.000128,0.183,0.121,0.743,98.008,2,0,3,5bb7ac980c27ee4c381ddb3c
482,0.738,0.56,2,-9.963,1,0.0482,0.608,0.0045,0.126,0.645,157.946,2,0,3,5bb7ac8a0c27ee4c381dd71d
483,0.698,0.96,8,-3.595,1,0.142,0.011,1.41e-06,0.435,0.738,147.999,2,0,3,5bb7ac8b0c27ee4c381dd75f
484,0.556,0.978,5,-4.379,0,0.0917,0.00045,7.8e-05,0.165,0.373,99.943,2,1,3,5bb7ac930c27ee4c381dd9b1
485,0.322,0.912,6,-6.354,1,0.154,0.000453,0.124,0.152,0.114,176.999,2,1,3,5bb7ac980c27ee4c381ddb34
486,0.552,0.521,9,-6.721,1,0.0286,0.333,0.0,0.0901,0.142,144.027,2,1,3,5bb7ac940c27ee4c381dd9fe
487,0.497,0.522,11,-8.967,1,0.0929,0.84,0.00789,0.122,0.64,83.747,2,0,3,5bb7ac950c27ee4c381dda47
488,0.687,0.583,4,-9.68,1,0.0372,0.00249,0.0218,0.0737,0.721,127.506,2,0,3,5bb7ac8f0c27ee4c381dd89a
489,0.485,0.503,0,-8.795,0,0.0372,0.343,0.000218,0.247,0.471,79.497,2,0,3,5bb7ac960c27ee4c381dda96
490,0.707,0.924,7,-2.842,1,0.031,0.000972,0.00703,0.204,0.919,127.937,2,1,3,5bb7ac900c27ee4c381dd8d1
491,0.229,0.114,4,-14.845,0,0.0417,0.955,2.94e-05,0.242,0.0462,92.073,2,0,3,5bb7ac950c27ee4c381dda6c
492,0.229,0.988,10,-3.475,1,0.116,1.51e-05,0.000272,0.0949,0.359,144.96,2,0,3,5bb7ac910c27ee4c381dd905
493,0.874,0.692,5,-5.28,0,0.0431,0.0412,7.24e-05,0.324,0.937,116.017,2,0,3,5bb7ac900c27ee4c381dd8cb
494,0.605,0.304,1,-20.167,1,0.107,0.766,0.0204,0.356,0.678,143.729,2,0,3,5bb7ac930c27ee4c381dd9cf
495,0.421,0.476,0,-7.692,1,0.0298,0.268,0.0,0.0816,0.3,169.784,2,0,3,5bb7ac980c27ee4c381ddb55
496,0.422,0.505,2,-4.198,1,0.0345,0.17,2.25e-05,0.119,0.181,138.251,2,0,3,5bb7ac890c27ee4c381dd6c1
497,0.511,0.658,0,-6.864,1,0.0368,0.177,0.0,0.126,0.433,152.033,2,0,3,5bb7ac940c27ee4c381dd9f2
498,0.725,0.181,6,-13.824,0,0.0411,0.947,0.00387,0.111,0.357,111.122,2,0,3,5bb7ac950c27ee4c381dda44
499,0.521,0.478,7,-8.427,1,0.0445,0.764,0.0,0.131,0.475,126.317,2,0,3,5bb7ac8a0c27ee4c381dd717
500,0.586,0.706,0,-3.673,0,0.0454,0.0609,0.0,0.12,0.219,127.961,2,1,3,5bb7ac970c27ee4c381ddadb
501,0.915,0.695,11,-9.378,1,0.114,0.000457,0.0111,0.0467,0.501,117.511,2,0,3,5bb7ac8b0c27ee4c381dd75a
502,0.532,0.529,0,-8.402,1,0.0352,0.334,0.000144,0.078,0.295,81.989,2,0,3,5bb7ac920c27ee4c381dd94b
503,0.484,0.381,10,-10.732,1,0.0625,0.74,1.4e-06,0.111,0.296,118.567,2,0,3,5bb7ac8f0c27ee4c381dd890
504,0.572,0.77,2,-7.806,0,0.0345,0.00491,3.26e-05,0.0602,0.381,127.986,2,0,3,5bb7ac8f0c27ee4c381dd88f
505,0.483,0.617,10,-8.464,0,0.0466,0.147,0.528,0.21,0.203,167.823,2,0,3,5bb7ac8a0c27ee4c381dd6d8
506,0.719,0.892,7,-8.358,1,0.0687,0.0471,0.801,0.305,0.577,120.021,2,0,3,5bb7ac8b0c27ee4c381dd72f
507,0.522,0.883,2,-5.987,1,0.0313,0.000136,0.0348,0.182,0.828,150.014,2,1,3,5bb7ac970c27ee4c381ddae9
508,0.595,0.847,7,-6.732,1,0.0342,0.00606,0.836,0.0831,0.558,132.013,2,1,3,5bb7ac9b0c27ee4c381ddc27
509,0.65,0.642,2,-6.253,0,0.256,0.156,0.0,0.365,0.589,171.754,2,0,3,5bb7ac980c27ee4c381ddb1f
510,0.719,0.724,11,-7.743,1,0.0276,0.189,0.000367,0.112,0.395,114.966,2,0,3,5bb7ac8a0c27ee4c381dd714
511,0.711,0.292,4,-15.523,0,0.037,0.313,0.0,0.131,0.194,103.951,2,1,3,5bb7ac990c27ee4c381ddb9f
512,0.93,0.851,6,-4.344,0,0.226,0.00434,0.0,0.0441,0.787,128.075,2,0,3,5bb7ac980c27ee4c381ddb29
513,0.743,0.838,6,-5.275,1,0.0942,0.0706,0.00644,0.0588,0.931,130.065,2,0,3,5bb7ac890c27ee4c381dd6b3
514,0.924,0.42,0,-11.67,1,0.578,0.000243,0.214,0.403,0.455,128.977,1,0,4,5bb7ac8e0c27ee4c381dd81e
515,0.54,0.564,1,-5.705,1,0.0309,0.657,0.0,0.114,0.279,120.054,1,0,4,5bb7ac940c27ee4c381dda02
516,0.794,0.788,10,-3.853,0,0.0404,0.0209,0.0,0.131,0.842,120.995,1,0,4,5bb7ac930c27ee4c381dd9c6
517,0.413,0.191,1,-15.377,1,0.0485,0.785,4.52e-05,0.118,0.508,92.243,1,0,4,5bb7ac8a0c27ee4c381dd70f
518,0.381,0.854,9,-8.056,1,0.064,0.0155,0.0,0.0399,0.962,187.809,1,1,4,5bb7ac970c27ee4c381ddafc
519,0.456,0.891,9,-7.004,1,0.106,0.00266,7.99e-06,0.281,0.385,190.024,1,0,4,5bb7ac890c27ee4c381dd6c8
520,0.321,0.832,8,-4.726,0,0.0957,0.00037,0.378,0.192,0.393,185.871,1,0,4,5bb7ac930c27ee4c381dd9ae
521,0.626,0.457,8,-9.091,0,0.0339,0.0876,7.72e-05,0.0801,0.223,149.99,1,0,4,5bb7ac890c27ee4c381dd69e
522,0.441,0.344,4,-9.799,1,0.0299,0.386,0.000277,0.917,0.111,87.588,1,0,4,5bb7ac890c27ee4c381dd69f
523,0.264,0.128,9,-15.443,1,0.034,0.885,0.352,0.105,0.0774,148.499,1,0,4,5bb7ac890c27ee4c381dd6a0
524,0.61,0.165,8,-14.659,1,0.0502,0.981,0.000544,0.134,0.258,102.68,1,0,4,5bb7ac890c27ee4c381dd6a1
525,0.209,0.418,3,-8.74,1,0.0338,0.163,0.00195,0.113,0.123,138.265,1,0,4,5bb7ac890c27ee4c381dd6a2
526,0.375,0.304,1,-14.52,1,0.0302,0.943,0.303,0.126,0.147,147.989,1,0,4,5bb7ac890c27ee4c381dd6a3
527,0.675,0.885,1,-4.432,0,0.0436,0.217,0.0,0.086,0.768,97.03,1,0,4,5bb7ac890c27ee4c381dd6a5
528,0.736,0.27,8,-11.192,0,0.0334,0.775,0.0454,0.0851,0.365,118.017,1,0,4,5bb7ac890c27ee4c381dd6a6
529,0.498,0.242,9,-12.238,1,0.0257,0.835,0.536,0.133,0.312,153.744,1,0,4,5bb7ac890c27ee4c381dd6a7
530,0.594,0.433,1,-7.347,0,0.0334,0.0402,0.0,0.104,0.202,128.918,1,0,4,5bb7ac890c27ee4c381dd6a9
531,0.646,0.927,10,-7.568,0,0.0535,0.134,0.0508,0.0979,0.898,90.871,1,0,4,5bb7ac890c27ee4c381dd6aa
532,0.585,0.694,10,-6.6,1,0.18,0.335,0.0,0.593,0.927,97.971,1,0,4,5bb7ac890c27ee4c381dd6ab
533,0.766,0.754,1,-10.713,1,0.088,0.0338,0.179,0.213,0.83,133.507,1,0,4,5bb7ac890c27ee4c381dd6ad
534,0.711,0.355,9,-15.222,0,0.0875,0.921,9.35e-06,0.0775,0.937,124.079,1,0,4,5bb7ac890c27ee4c381dd6af
535,0.709,0.793,6,-4.725,0,0.057,0.687,8.11e-06,0.123,0.896,99.96,1,0,4,5bb7ac890c27ee4c381dd6b0
536,0.74,0.831,7,-9.232,1,0.0569,0.143,0.000463,0.13,0.95,130.017,1,0,4,5bb7ac890c27ee4c381dd6b1
537,0.779,0.91,5,-7.976,1,0.0334,0.312,0.0415,0.0431,0.95,112.966,1,0,4,5bb7ac890c27ee4c381dd6b2
538,0.555,0.275,7,-18.638,0,0.0359,0.783,0.0671,0.0829,0.335,142.7,1,0,4,5bb7ac890c27ee4c381dd6b4
539,0.752,0.725,4,-6.33,1,0.0305,0.799,0.000218,0.0962,0.828,144.032,1,0,4,5bb7ac890c27ee4c381dd6b6
540,0.695,0.894,0,-6.867,0,0.0802,0.152,1.61e-06,0.0927,0.811,115.038,1,0,4,5bb7ac890c27ee4c381dd6b7
541,0.565,0.69,9,-6.035,1,0.0279,0.355,0.00145,0.198,0.767,137.792,1,0,4,5bb7ac890c27ee4c381dd6b8
542,0.182,0.894,2,-6.226,0,0.09,0.000236,0.131,0.674,0.455,176.578,1,0,4,5bb7ac890c27ee4c381dd6b9
543,0.553,0.727,4,-6.395,0,0.0254,0.584,0.138,0.113,0.507,104.95,1,0,4,5bb7ac890c27ee4c381dd6ba
544,0.658,0.881,6,-5.99,1,0.036,0.0304,1.53e-06,0.12,0.834,122.313,1,0,4,5bb7ac890c27ee4c381dd6bb
545,0.615,0.799,9,-6.892,0,0.0305,0.0341,0.192,0.111,0.697,114.984,1,0,4,5bb7ac890c27ee4c381dd6be
546,0.481,0.469,11,-11.484,1,0.0625,0.243,0.00138,0.101,0.65,170.219,1,0,4,5bb7ac890c27ee4c381dd6bf
547,0.422,0.505,2,-4.198,1,0.0345,0.17,2.25e-05,0.119,0.181,138.251,1,0,4,5bb7ac890c27ee4c381dd6c1
548,0.486,0.666,9,-5.084,1,0.033,0.000563,0.789,0.101,0.741,157.992,1,0,4,5bb7ac890c27ee4c381dd6c5
549,0.421,0.98,1,-4.229,1,0.212,8.39e-05,0.00125,0.237,0.435,165.193,1,0,4,5bb7ac890c27ee4c381dd6c9
550,0.527,0.837,6,-5.424,1,0.0391,0.0172,0.0,0.136,0.259,93.95,1,0,4,5bb7ac890c27ee4c381dd6cc
551,0.538,0.52,9,-7.46,1,0.0299,0.00425,0.0,0.367,0.678,106.031,1,0,4,5bb7ac890c27ee4c381dd6cd
552,0.246,0.768,9,-7.48,1,0.0387,0.000631,0.301,0.102,0.35,169.873,1,0,4,5bb7ac890c27ee4c381dd6cf
553,0.0598,0.425,8,-9.701,0,0.0447,0.0404,0.843,0.201,0.0625,64.075,1,0,4,5bb7ac890c27ee4c381dd6d0
554,0.374,0.113,4,-15.006,1,0.0307,0.804,0.835,0.121,0.0516,107.954,1,0,4,5bb7ac890c27ee4c381dd6d1
555,0.423,0.881,11,-8.357,0,0.0522,0.0647,0.591,0.0939,0.178,119.943,1,0,4,5bb7ac890c27ee4c381dd6d2
556,0.651,0.279,3,-14.753,1,0.0287,0.638,0.885,0.0679,0.332,126.977,1,0,4,5bb7ac890c27ee4c381dd6d3
557,0.267,0.0154,1,-22.922,1,0.0445,0.98,0.636,0.0662,0.108,141.012,1,0,4,5bb7ac8a0c27ee4c381dd6d4
558,0.112,0.208,9,-22.618,1,0.0552,0.949,0.935,0.101,0.0285,74.31,1,0,4,5bb7ac8a0c27ee4c381dd6d5
559,0.566,0.0908,9,-19.187,0,0.0334,0.968,0.94,0.085,0.036,108.067,1,0,4,5bb7ac8a0c27ee4c381dd6d6
560,0.399,0.0772,1,-18.873,1,0.046,0.386,0.73,0.104,0.0371,179.76,1,0,4,5bb7ac8a0c27ee4c381dd6d7
561,0.133,0.113,6,-27.028,1,0.0364,0.847,0.898,0.111,0.0357,84.437,1,0,4,5bb7ac8a0c27ee4c381dd6d9
562,0.554,0.172,3,-16.894,0,0.0292,0.961,0.914,0.0929,0.0367,99.998,1,0,4,5bb7ac8a0c27ee4c381dd6da
563,0.369,0.92,5,-6.266,0,0.0865,0.289,3.1e-06,0.961,0.634,156.151,1,0,4,5bb7ac8a0c27ee4c381dd6de
564,0.61,0.988,1,-2.88,1,0.107,0.0875,0.000148,0.191,0.761,157.968,1,0,4,5bb7ac8a0c27ee4c381dd6e1
565,0.683,0.492,5,-8.098,1,0.0263,0.299,0.00249,0.149,0.585,98.917,2,0,4,5bb7ac8a0c27ee4c381dd6fb
566,0.432,0.523,9,-8.937,1,0.0284,0.415,0.35,0.281,0.299,147.972,2,0,4,5bb7ac900c27ee4c381dd8d9
567,0.58,0.625,9,-8.323,1,0.0327,0.736,0.737,0.156,0.786,120.41,2,0,4,5bb7ac8a0c27ee4c381dd71f
568,0.625,0.612,4,-9.325,0,0.0851,0.651,0.0,0.0999,0.883,171.712,2,0,4,5bb7ac920c27ee4c381dd970
569,0.548,0.857,6,-6.231,0,0.0311,0.00333,0.463,0.669,0.0929,130.979,2,0,4,5bb7ac8b0c27ee4c381dd72d
570,0.446,0.864,5,-7.211,1,0.0469,0.0008,0.0,0.337,0.786,77.49,2,0,4,5bb7ac8f0c27ee4c381dd879
571,0.52,0.653,1,-5.77,1,0.0623,0.00742,0.00415,0.162,0.601,169.948,2,0,4,5bb7ac940c27ee4c381dda13
572,0.278,0.676,9,-8.821,1,0.0371,0.000423,0.000899,0.136,0.494,104.545,2,0,4,5bb7ac920c27ee4c381dd95b
573,0.733,0.684,1,-6.218,0,0.563,0.0416,0.00708,0.0743,0.407,117.956,2,0,4,5bb7ac8c0c27ee4c381dd7a5
574,0.75,0.932,7,-3.975,1,0.0354,0.17,0.0,0.91,0.996,141.834,2,0,4,5bb7ac990c27ee4c381ddb82
575,0.662,0.693,3,-4.298,1,0.0698,0.134,0.0,0.145,0.655,86.009,2,0,4,5bb7ac980c27ee4c381ddb56
576,0.247,0.0924,8,-18.163,1,0.0442,0.972,0.0244,0.126,0.0667,83.069,2,0,4,5bb7ac950c27ee4c381dda6b
577,0.751,0.708,0,-5.645,1,0.0545,0.0481,1.83e-05,0.107,0.509,108.97,2,0,4,5bb7ac910c27ee4c381dd909
578,0.479,0.545,7,-7.346,1,0.0688,0.365,0.0,0.0963,0.244,74.897,2,0,4,5bb7ac8f0c27ee4c381dd882
579,0.703,0.534,0,-11.589,1,0.0303,0.117,1.04e-05,0.137,0.524,94.815,2,0,4,5bb7ac9a0c27ee4c381ddbdc
580,0.65,0.642,2,-6.253,0,0.256,0.156,0.0,0.365,0.589,171.754,2,0,4,5bb7ac980c27ee4c381ddb1f
581,0.685,0.763,11,-6.54,0,0.0839,0.00443,0.000164,0.217,0.418,90.01,2,0,4,5bb7ac9c0c27ee4c381ddc45
